Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIHO,Highway Holdings Limited Common Stock,3.7,0.02,0.54%,14695753,Hong Kong,0,869,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,193.98,-1.15,-0.59%,7808597977,United States,0,27296,Capital Goods,Marine Transportation
HIIIU,Hudson Executive Investment Corp. III Unit,10.1,0.04,0.40%,0,United States,2021,14475,Finance,Business Services
HIL,Hill International Inc. Common Stock,2.98,-0.05,-1.65%,167559214,United States,2018,95486,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,15.43,-0.95,-5.80%,2929614759,0,2019,675787,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,12.9,-0.41,-3.08%,2221174000,Taiwan,2006,809381,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,5.0324,-0.0076,-0.15%,478577290,United States,0,23078,0,0
HIW,Highwoods Properties Inc. Common Stock,43.22,-0.42,-0.96%,4491470374,United States,1994,52390,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,6.92,0.01,0.15%,582932994,United States,1998,23644,0,0
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,7.0599,-0.0001,0.00%,60034820,United States,2018,70695,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,0.35,-0.0001,-0.03%,0,United States,2018,996,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,7.25,-0.07,-0.96%,1780683223,0,2019,6635,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,6.56,-0.03,-0.46%,3510831909,United States,0,1335924,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,54.65,0,0.00%,0,United States,0,19,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,10.09,0,0.00%,0,United States,2021,423,Finance,Business Services
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,0.95,-0.19,-16.67%,0,United States,2021,3659,Finance,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,46.52,-0.09,-0.19%,5485488420,Cayman Islands,2004,117924,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,58.94,0.69,1.19%,1519363631,China,2015,2002,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,67.63,-0.4,-0.59%,4663166275,United States,2015,23020,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,73.595,1.365,1.89%,2369297854,United States,0,13529,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,8.17,-0.2,-2.39%,823922212,United States,1995,66859,Technology,Radio And Television Broadcasting And Communications Equipment
HLM^,Hillman Group Capital Trust Preferred Stock,26.3,-0.03,-0.11%,0,United States,0,2267,0,0
HLNE,Hamilton Lane Incorporated Class A Common Stock,87.08,-1.02,-1.16%,4616717312,United States,2017,18874,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,124.13,0.17,0.14%,34459456090,0,2016,305515,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,5.78,0.05,0.87%,871131001,United States,0,413943,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,10.55,0.06,0.57%,156192750,United States,2020,3020,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,30.4044,-0.1656,-0.54%,52496534577,Japan,0,157342,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,10.29,-0.2,-1.91%,395521875,United States,2021,18483,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,11.05,0.11,1.01%,0,United States,2020,12178,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,1.625,0.065,4.17%,0,United States,2021,1400,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,13,0,0.00%,13094224,United States,0,1,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,6.735,-0.135,-1.97%,849425905,United States,2013,130898,Consumer Services,Books
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,14.735,-0.125,-0.84%,490799849,Bermuda,2014,67497,Consumer Services,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,26.61,0.0108,0.04%,0,Bermuda,0,5225,0,0
HMN,Horace Mann Educators Corporation Common Stock,43.55,0.31,0.72%,1803948133,United States,1991,24793,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,20.27,0.02,0.10%,96299385,United States,0,610,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,11.22,-0.165,-1.45%,1558010356,United States,2021,8604,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,47.68,-1.17,-2.40%,1025711947,United States,2012,49140,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),36.81,0.04,0.11%,3275091750,United States,1992,145226,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,14.065,-0.115,-0.81%,562059257,United States,0,2670,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,4.435,-0.055,-1.23%,2704895710,South Africa,0,831914,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,23.8,-0.13,-0.54%,907922114,United States,2018,7026,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,41.38,-0.11,-0.27%,1776686342,United States,0,21300,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,8.67,0.01,0.12%,63814165,United States,0,360,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,13.7,-0.17,-1.23%,5376596962,China,1994,23517,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,1.97,0.04,2.07%,60306767,United States,0,35007,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,14.69,-0.08,-0.54%,122408685,United States,2007,4846,0,0
HOFT,Hooker Furniture Corporation Common Stock,38.44,0.22,0.58%,456946736,United States,0,6343,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,2.62,-0.05,-1.87%,218205644,United States,0,885668,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,0.6599,0.0136,2.10%,0,United States,0,5503,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,36.12,-0.6,-1.63%,5537681814,United States,0,182450,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,12.64,-0.39,-2.99%,474000000,United States,2020,330386,Consumer Services,Transportation Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),13.8,-0.13,-0.93%,839800366,China,0,49604,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,14.06,-0.15,-1.06%,0,United States,2020,3428,Consumer Services,Transportation Services
HOLUW,Holicity Inc. Warrant,3.6,-0.39,-9.77%,0,United States,2020,26433,Consumer Services,Transportation Services
HOLX,Hologic Inc. Common Stock,72.07,0.12,0.17%,18569685349,United States,1990,212055,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,28.08,-0.09,-0.32%,4644366798,United States,2006,56853,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,28.64,-0.54,-1.85%,1856072795,United States,2016,98561,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,212.27,0.46,0.22%,1.48E+11,United States,0,383689,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,13.5389,-0.0711,-0.52%,766601464,United States,2016,11472,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,12.43,0.11,0.89%,367686112,United States,2019,9403,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,16.12,0.2,1.26%,1987089590,United States,0,273814,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,2.0913,-0.0287,-1.35%,47559171,United States,2019,295113,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,100.635,-2.165,-2.11%,619073713,United States,0,20305,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,18.3,-0.2392,-1.29%,0,United States,0,205,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,31.34,-0.05,-0.16%,3380162224,United States,0,112906,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,15.815,0.075,0.48%,20577615988,United States,2015,3073353,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,19.49,-0.01,-0.05%,416555248,United States,2002,14813,0,0
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,19.49,-0.03,-0.15%,510976307,United States,2002,4996,0,0
HPK,HighPeak Energy Inc. Common Stock,6.53,-0.11,-1.66%,598506197,United States,0,25122,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,2.08,0.245,13.35%,0,United States,0,660,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,28.06,-0.21,-0.74%,4235868629,United States,2010,86696,Finance,Real Estate
HPQ,HP Inc. Common Stock,30.45,0.02,0.07%,37958921828,United States,0,2756422,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,5.32,-0.09,-1.66%,22902999,0,2018,168848,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,17.4,-0.01,-0.06%,551533351,United States,2003,9910,0,0
HPX,HPX Corp. Class A Ordinary Shares,9.93,-0.05,-0.50%,314036250,United States,2020,777,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,24,-0.33,-1.36%,1052919720,United States,1987,35798,0,0
HQI,HireQuest Inc. Common Stock (DE),15.21,0.21,1.40%,206931274,United States,0,623,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,20.3,-0.19,-0.93%,484827986,United States,1992,14122,0,0
HQY,HealthEquity Inc. Common Stock,72.645,-1.885,-2.53%,6023581161,United States,2014,443490,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,30.75,-0.27,-0.87%,4297210318,United States,1993,94125,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,20.93,0.26,1.26%,3797356523,United States,0,398278,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,109.975,-0.795,-0.72%,7298166009,United States,0,41024,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,100.58,-1.99,-1.94%,2957347605,0,2016,91064,0,0
HRL,Hormel Foods Corporation Common Stock,48.14,-0.09,-0.19%,26002736707,United States,0,192960,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,29.9,-1.11,-3.58%,1700984419,United States,2020,26534,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,7.67,0.04,0.52%,199292402,United States,0,18875,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,11.62,-0.08,-0.68%,324955508,0,2014,11032,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,16.48,-0.29,-1.73%,1506214468,United States,0,171237,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,14.28,-0.01,-0.07%,275460429,United States,2010,59108,0,0
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,11.27,0.06,0.54%,230471500,United States,2020,5911,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,29.67,0.28,0.95%,1.21E+11,United Kingdom,0,576683,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,17.66,-0.44,-2.43%,1395025157,United States,0,63345,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),13.96,0.09,0.65%,591709,United States,0,4841,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,66.72,-0.31,-0.46%,9505204085,United States,1995,117266,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,36.9,-0.53,-1.42%,714368723,United States,1999,41547,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,181.235,-1.265,-0.69%,1888124354,United States,1997,9033,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,16.91,0.0876,0.52%,45402860,United States,0,2924,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,17.915,0.195,1.10%,12636605895,United States,0,1423111,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,22.85,-0.28,-1.21%,719630519,United States,2000,10769,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,1.365,-0.035,-2.50%,48707919,United States,2013,577202,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,155.15,1.66,1.08%,32141733996,United States,0,200789,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,12.52,-0.04,-0.32%,486320395,United States,1999,97852,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,25.9,-0.0332,-0.13%,0,United States,0,9260,0,0
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest 0.01 par value per share,25.5914,0.1114,0.44%,0,United States,0,1386,0,0
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,25.5,0.05,0.20%,0,United States,0,2354,0,0
HTA,Healthcare Trust of America Inc. Class A Common Stock,28.16,-0.15,-0.53%,6159884544,United States,0,72970,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,23.72,-0.39,-1.62%,395806176,United States,2012,4056,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,11.625,0.045,0.39%,696569500,United States,0,157573,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,8.3052,-0.0648,-0.77%,189642905,United States,2013,118204,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,22.335,-0.005,-0.02%,790677292,United States,2004,9414,0,0
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,25.5,-0.05,-0.20%,0,United States,2017,100,0,0
HTGC,Hercules Capital Inc. Common Stock,16.1689,-0.0911,-0.56%,1866489115,United States,2012,159099,0,0
HTGM,HTG Molecular Diagnostics Inc. Common Stock,6.07,0.01,0.17%,28770191,United States,2015,11013,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,37.465,-0.105,-0.28%,3079192640,United States,0,49923,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,59.662,-1.238,-2.03%,19122416417,China,2010,401090,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,24.94,0,0.00%,0,United States,0,442,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,19.035,-0.205,-1.07%,1523386316,United States,1986,15382,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,52.585,0.325,0.62%,2213632148,United States,0,51423,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,27.5875,-0.4125,-1.47%,0,United States,0,298,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,14.5,-0.6,-3.97%,184479426,Portugal,0,53650,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,4.825,-0.565,-10.48%,0,Portugal,0,9800,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,9.99,-0.07,-0.70%,378683438,0,2021,722,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,6.16,0.01,0.16%,67227178,United States,0,11770,0,0
HUBB,Hubbell Inc Common Stock,187.975,-1.105,-0.58%,10206477259,United States,2015,38323,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,65.38,-0.56,-0.85%,2251295312,United States,1996,18505,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,455.81,-13.09,-2.79%,20916037895,United States,2014,89911,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,5.83,0.28,5.05%,76518750,China,2021,49324,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,2.43,0.36,17.39%,75254072,Canada,0,47490808,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,10.22,-0.39,-3.68%,531340682,China,2020,50589,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,406.2,3.08,0.76%,52404088253,United States,0,186863,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,27.92,0.27,0.98%,6170332732,United States,2005,207241,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,35.92,-0.24,-0.66%,236483846,United States,0,546,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,52.14,-0.39,-0.74%,1187148495,United States,2004,29613,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,2.13,-0.02,-0.93%,19353687,United States,0,90865,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,3.57,0.02,0.56%,22869941,China,2017,55984,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,25.45,-0.76,-2.90%,5988321400,United States,2018,336789,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,19.3001,0.0001,0.00%,42255793,United States,2017,777,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,37.3007,-0.3193,-0.85%,679307629,United States,0,17691,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,37.99,0,0.00%,0,United States,0,1,0,0
HWBK,Hawthorn Bancshares Inc. Common Stock,21.21,-0.4,-1.85%,134948116,United States,0,1062,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,44.7,0.74,1.68%,3954709933,United States,0,51297,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,3.73,-0.071,-1.87%,61711142,United States,2006,8535,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,25.59,-0.01,-0.04%,0,United States,0,416,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,26.82,0.03,0.11%,0,United States,0,7594,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,36.74,-0.34,-0.92%,779698190,United States,0,7316,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,31.15,0.01,0.03%,13507096877,United States,0,338597,Capital Goods,Metal Fabrications
HWM^,Howmet Aerospace Inc. 3.75 Preferred Stock,79,0,0.00%,0,United States,0,50,0,0
HX,Xiaobai Maimai Inc. ADR,1.9568,-0.0332,-1.67%,34216963,China,2017,72824,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,61.33,0.2,0.33%,5130244810,United States,0,241387,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,90.41,-1.57,-1.71%,1519985577,United States,0,4732,Capital Goods,Construction/Ag Equipment/Trucks
HYACU,Haymaker Acquisition Corp. III Unit,9.969,0.009,0.09%,0,United States,2021,840,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,8.9283,-0.0116,-0.13%,208644711,United States,1988,5360,0,0
HYFM,Hydrofarm Holdings Group Inc. Common Stock,59.3895,-7.2205,-10.84%,2004429358,United States,2020,199774,Consumer Durables,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,15.335,0.035,0.23%,347359894,0,2010,7794,0,0
HYLN,Hyliion Holdings Corp. Class A Common Stock,13.66,-0.33,-2.36%,2325686032,0,2019,732975,Capital Goods,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,7.14,0.19,2.73%,358142700,United States,2018,14588,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,1.45,-0.015,-1.02%,0,United States,0,4762,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,1.31,0.06,4.80%,0,United States,2018,23325,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,0.3909,-0.0342,-8.05%,0,United States,0,4504,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,9.78,-0.1,-1.01%,198845571,United States,2018,79874,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,11.415,-0.035,-0.31%,1391534799,United States,2003,93066,0,0
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,10.1222,-0.0278,-0.27%,688289771,United States,2020,15319,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,10.54,-0.2,-1.86%,283749258,United States,2015,16124,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,89.87,1.28,1.45%,20137566238,Ireland,2011,223000,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,59.07,-2.2,-3.59%,1307560229,United States,1998,148130,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,10.77,-0.11,-1.01%,706781250,United States,2020,380151,Finance,Business Services
IAA,IAA Inc. Common Stock ,57.22,-1.13,-1.94%,7699091132,0,2019,50135,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,234.75,-4.96,-2.07%,20837440083,United States,0,57695,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,10.84,-0.09,-0.82%,350606250,Israel,2020,24226,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,9.48,-0.02,-0.21%,112801136,United States,2007,20504,0,0
IAF,Aberdeen Australia Equity Fund Inc Common Stock,5.825,-0.035,-0.60%,134711868,United States,0,14145,0,0
IAG,Iamgold Corporation Ordinary Shares,3.31,0.02,0.61%,1573243000,Canada,0,1314614,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,67.7,0.11,0.16%,5711845344,United States,0,12198,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,39.6,-0.32,-0.80%,1980000000,Mexico,1997,2362,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,23.11,-0.14,-0.60%,503170494,United States,0,10760,Finance,Major Banks
IBEX,IBEX Limited Common Shares,21.175,-0.545,-2.51%,389369436,Bermuda,2020,1465,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,25.325,0,0.00%,0,United States,2020,12,0,0
IBIO,iBio Inc. Common Stock,1.695,-0.065,-3.69%,366136833,United States,0,1177491,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,76.61,-0.11,-0.14%,31930323423,United States,2019,107585,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,128.165,-0.075,-0.06%,1.15E+11,United States,0,863798,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,16.17,-0.54,-3.23%,55905416783,India,0,1856252,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,48.83,-0.3,-0.61%,3090871029,United States,0,16785,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,111.9,-2.3,-2.01%,3314813476,0,2014,14075,Basic Industries,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,32.75,0.38,1.17%,3581034766,United States,2015,154577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,77.07,-0.05,-0.07%,3328808981,United States,2013,21681,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,18.318,-0.532,-2.82%,453018739,United States,0,21847,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,25.63,0.46,1.83%,156711764,United States,2015,1968,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,10.17,-0.01,-0.10%,73355386,United States,1987,5247,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,14.75,0,0.00%,44741382,United States,2017,2,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,4.471,0.001,0.02%,27705504,0,2014,31281,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,114.56,-0.1,-0.09%,64349109929,United States,2005,550825,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,88.71,-0.55,-0.62%,1674390871,United States,2006,3713,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,47.84,-0.59,-1.22%,1342341125,United States,2016,87079,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,5.93,-0.09,-1.50%,7594854302,Israel,2014,41874,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,13.41,-0.69,-4.89%,1211887018,Hong Kong,2017,166093,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,180.47,-0.68,-0.38%,9526667144,Ireland,1998,51155,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,5.477,-0.043,-0.78%,76211754,United States,2014,6925,0,0
ICON,Iconix Brand Group Inc. Common Stock,2.532,-0.198,-7.25%,33358715,United States,0,129734,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,22.915,-0.105,-0.46%,756552795,United States,2012,169437,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,204.05,-2.31,-1.12%,4313324596,United States,1992,6116,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,7.0821,0.0821,1.17%,232813110,United States,2017,1779,Technology,Advertising
IDA,IDACORP Inc. Common Stock,101.9,-0.7,-0.68%,5142814945,United States,0,52246,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,25.34,1.72,7.28%,309270088,Norway,0,875,Technology,EDP Services
IDCC,InterDigital Inc. Common Stock,67,-0.51,-0.76%,2065535965,United States,0,15878,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,12.2,-0.05,-0.41%,232698994,United States,2010,19054,0,0
IDEX,Ideanomics Inc. Common Stock,3.0101,-0.0599,-1.95%,1118565799,United States,0,7201449,Capital Goods,Auto Manufacturing
